source;target;weight
1187;300;1.0
1187;334;1.0
1187;343;1.0
1187;357;1.0
1187;375;1.0
1187;376;1.0
1187;391;1.0
1187;394;1.0
1187;423;1.0
1187;437;1.0
1187;460;1.0
1187;469;1.0
1187;482;1.0
1187;515;1.0
1187;524;1.0
1187;568;2.0
1187;584;1.0
1187;648;2.0
1187;660;1.0
1187;661;1.0
1187;755;1.0
1187;773;2.0
1187;847;1.0
1187;853;1.0
1187;973;1.0
1187;997;1.0
1187;1027;1.0
1187;1097;1.0
1187;1120;1.0
1187;1153;1.0
1187;1171;1.0
1188;137;1.0
1188;259;1.0
1188;290;1.0
1188;300;1.0
1188;351;1.0
1188;395;1.0
1188;404;1.0
1188;480;1.0
1188;515;1.0
1188;527;1.0
1188;533;1.0
1188;551;1.0
1188;568;1.0
1188;616;1.0
1188;636;1.0
1188;673;1.0
1188;682;1.0
1188;695;1.0
1188;745;1.0
1188;762;1.0
1188;791;1.0
1188;798;1.0
1188;906;1.0
1188;916;1.0
1188;938;1.0
1188;939;1.0
1188;953;1.0
1188;999;1.0
1188;1070;1.0
1189;9;1.0
1189;44;1.0
1189;66;1.0
1189;133;1.0
1189;222;1.0
1189;227;1.0
1189;257;1.0
1189;300;1.0
1189;334;1.0
1189;357;1.0
1189;375;1.0
1189;447;1.0
1189;534;1.0
1189;624;1.0
1189;640;1.0
1189;695;1.0
1189;773;1.0
1189;909;1.0
1189;1031;1.0
1189;1076;1.0
1189;1129;1.0
1190;9;2.0
1190;44;2.0
1190;53;2.0
1190;56;1.0
1190;71;1.0
1190;76;1.0
1190;87;1.0
1190;94;2.0
1190;99;1.0
1190;152;1.0
1190;171;1.0
1190;185;1.0
1190;203;1.0
1190;238;1.0
1190;264;1.0
1190;284;1.0
1190;290;3.0
1190;300;2.0
1190;309;1.0
1190;334;3.0
1190;340;1.0
1190;342;1.0
1190;343;1.0
1190;359;1.0
1190;360;1.0
1190;375;2.0
1190;379;1.0
1190;392;1.0
1190;401;1.0
1190;423;1.0
1190;437;1.0
1190;461;1.0
1190;479;2.0
1190;494;1.0
1190;498;1.0
1190;501;1.0
1190;508;1.0
1190;524;1.0
1190;529;1.0
1190;532;1.0
1190;549;2.0
1190;554;1.0
1190;568;1.0
1190;581;1.0
1190;613;1.0
1190;630;3.0
1190;631;1.0
1190;633;1.0
1190;640;2.0
1190;647;1.0
1190;648;4.0
1190;661;4.0
1190;675;1.0
1190;723;1.0
1190;746;1.0
1190;750;1.0
1190;773;1.0
1190;799;1.0
1190;829;1.0
1190;849;1.0
1190;853;1.0
1190;855;1.0
1190;856;1.0
1190;901;1.0
1190;932;1.0
1190;936;1.0
1190;953;1.0
1190;971;1.0
1190;973;1.0
1190;1000;1.0
1190;1002;1.0
1190;1008;1.0
1190;1070;2.0
1190;1076;1.0
1190;1085;1.0
1190;1107;1.0
1190;1120;1.0
1190;1123;1.0
1190;1157;1.0
1190;1181;1.0
1191;9;1.0
1191;17;1.0
1191;44;1.0
1191;56;1.0
1191;66;1.0
1191;67;2.0
1191;68;1.0
1191;95;1.0
1191;120;1.0
1191;154;1.0
1191;179;1.0
1191;185;1.0
1191;194;1.0
1191;281;1.0
1191;290;1.0
1191;300;2.0
1191;336;2.0
1191;343;1.0
1191;357;1.0
1191;447;1.0
1191;460;1.0
1191;504;1.0
1191;515;1.0
1191;524;1.0
1191;640;2.0
1191;661;1.0
1191;713;1.0
1191;750;1.0
1191;773;1.0
1191;779;1.0
1191;831;1.0
1191;832;1.0
1191;853;1.0
1191;893;1.0
1191;973;1.0
1191;1012;1.0
1191;1070;1.0
1191;1120;1.0
1191;1144;1.0
1192;36;1.0
1192;44;1.0
1192;63;1.0
1192;67;2.0
1192;120;1.0
1192;133;1.0
1192;136;1.0
1192;137;1.0
1192;201;1.0
1192;231;1.0
1192;235;1.0
1192;241;1.0
1192;284;1.0
1192;290;3.0
1192;300;4.0
1192;334;1.0
1192;343;2.0
1192;357;2.0
1192;359;2.0
1192;377;1.0
1192;399;4.0
1192;424;1.0
1192;474;1.0
1192;479;1.0
1192;515;1.0
1192;532;1.0
1192;559;1.0
1192;568;4.0
1192;606;1.0
1192;608;1.0
1192;614;1.0
1192;636;3.0
1192;640;1.0
1192;648;2.0
1192;664;3.0
1192;697;2.0
1192;715;1.0
1192;718;1.0
1192;723;1.0
1192;750;6.0
1192;756;2.0
1192;773;1.0
1192;785;1.0
1192;793;1.0
1192;795;1.0
1192;812;1.0
1192;838;1.0
1192;842;1.0
1192;895;1.0
1192;917;1.0
1192;918;1.0
1192;942;1.0
1192;953;1.0
1192;988;2.0
1192;1051;1.0
1192;1069;1.0
1192;1070;3.0
1192;1076;2.0
1192;1084;1.0
1192;1110;1.0
1192;1158;1.0
1192;1184;1.0
1193;44;1.0
1193;53;1.0
1193;137;1.0
1193;231;1.0
1193;300;1.0
1193;357;1.0
1193;773;1.0
1193;811;1.0
1194;9;1.0
1194;17;1.0
1194;42;1.0
1194;44;1.0
1194;51;1.0
1194;66;1.0
1194;67;1.0
1194;91;1.0
1194;98;1.0
1194;120;1.0
1194;147;1.0
1194;154;1.0
1194;156;1.0
1194;179;1.0
1194;185;1.0
1194;194;1.0
1194;214;1.0
1194;240;1.0
1194;251;1.0
1194;263;1.0
1194;281;1.0
1194;290;2.0
1194;300;3.0
1194;320;1.0
1194;334;1.0
1194;336;1.0
1194;340;1.0
1194;343;1.0
1194;357;2.0
1194;365;1.0
1194;380;1.0
1194;433;1.0
1194;447;1.0
1194;449;1.0
1194;460;1.0
1194;469;1.0
1194;476;2.0
1194;480;1.0
1194;496;1.0
1194;515;1.0
1194;522;1.0
1194;524;1.0
1194;527;1.0
1194;536;1.0
1194;541;1.0
1194;560;1.0
1194;568;2.0
1194;579;1.0
1194;636;1.0
1194;640;2.0
1194;647;1.0
1194;648;2.0
1194;652;1.0
1194;661;1.0
1194;697;1.0
1194;713;1.0
1194;723;1.0
1194;725;1.0
1194;747;1.0
1194;750;1.0
1194;752;1.0
1194;773;1.0
1194;795;1.0
1194;807;1.0
1194;818;1.0
1194;831;1.0
1194;832;1.0
1194;838;1.0
1194;843;1.0
1194;853;2.0
1194;861;1.0
1194;936;1.0
1194;973;1.0
1194;1010;1.0
1194;1070;2.0
1194;1076;1.0
1194;1089;1.0
1194;1101;1.0
1194;1112;1.0
1194;1120;1.0
1194;1151;1.0
1194;1161;1.0
1194;1191;1.0
1195;67;1.0
1195;92;1.0
1195;123;1.0
1195;149;1.0
1195;195;1.0
1195;201;1.0
1195;284;1.0
1195;320;1.0
1195;353;1.0
1195;392;1.0
1195;408;1.0
1195;423;1.0
1195;446;1.0
1195;527;1.0
1195;553;2.0
1195;554;1.0
1195;602;1.0
1195;633;1.0
1195;648;1.0
1195;788;1.0
1195;949;1.0
1195;1070;1.0
1195;1127;1.0
1196;9;1.0
1196;44;1.0
1196;67;1.0
1196;98;1.0
1196;133;1.0
1196;137;1.0
1196;140;1.0
1196;231;1.0
1196;235;1.0
1196;257;1.0
1196;277;1.0
1196;332;1.0
1196;334;1.0
1196;556;1.0
1196;568;1.0
1196;648;1.0
1196;661;1.0
1196;697;1.0
1196;723;1.0
1196;750;1.0
1196;783;1.0
1196;920;1.0
1196;953;1.0
1196;961;1.0
1196;973;1.0
1196;1031;1.0
1196;1070;1.0
1196;1085;1.0
1196;1129;1.0
1197;3;1.0
1197;14;1.0
1197;18;1.0
1197;66;1.0
1197;67;1.0
1197;72;1.0
1197;146;1.0
1197;155;1.0
1197;182;1.0
1197;239;1.0
1197;254;1.0
1197;261;1.0
1197;340;1.0
1197;343;1.0
1197;350;1.0
1197;366;1.0
1197;373;1.0
1197;375;1.0
1197;413;1.0
1197;472;1.0
1197;495;1.0
1197;572;1.0
1197;628;1.0
1197;640;1.0
1197;649;1.0
1197;685;1.0
1197;732;1.0
1197;742;1.0
1197;852;1.0
1197;876;1.0
1197;921;1.0
1197;956;1.0
1197;1000;1.0
1197;1004;1.0
1197;1052;1.0
1197;1098;1.0
1197;1153;1.0
1198;22;1.0
1198;51;1.0
1198;53;2.0
1198;56;1.0
1198;137;1.0
1198;194;1.0
1198;214;1.0
1198;254;1.0
1198;261;1.0
1198;284;2.0
1198;300;2.0
1198;302;1.0
1198;334;1.0
1198;343;1.0
1198;359;1.0
1198;375;1.0
1198;404;1.0
1198;469;1.0
1198;476;1.0
1198;479;1.0
1198;482;1.0
1198;508;1.0
1198;524;1.0
1198;532;1.0
1198;568;2.0
1198;648;2.0
1198;661;1.0
1198;697;1.0
1198;853;1.0
1198;890;1.0
1198;940;1.0
1198;958;1.0
1198;994;1.0
1198;1070;2.0
1198;1075;1.0
1198;1076;1.0
1199;67;1.0
1199;214;1.0
1199;225;1.0
1199;290;1.0
1199;336;1.0
1199;375;1.0
1199;384;1.0
1199;408;1.0
1199;503;1.0
1199;508;1.0
1199;551;1.0
1199;616;1.0
1199;648;1.0
1199;661;1.0
1199;695;1.0
1199;750;1.0
1199;860;1.0
1199;953;1.0
1199;959;1.0
1199;1154;1.0
1200;44;1.0
1200;53;1.0
1200;56;1.0
1200;67;1.0
1200;177;1.0
1200;284;1.0
1200;290;1.0
1200;300;1.0
1200;350;1.0
1200;359;1.0
1200;425;1.0
1200;513;1.0
1200;568;1.0
1200;569;1.0
1200;648;1.0
1200;751;1.0
1200;853;1.0
1200;1000;1.0
1200;1070;1.0
1200;1107;1.0
1200;1176;1.0
1201;64;1.0
1201;184;1.0
1201;207;1.0
1201;284;1.0
1201;290;1.0
1201;291;1.0
1201;308;1.0
1201;368;1.0
1201;422;1.0
1201;441;1.0
1201;447;1.0
1201;633;1.0
1201;792;1.0
1201;853;1.0
1201;942;1.0
1201;1020;1.0
1201;1124;1.0
1202;37;1.0
1202;254;1.0
1202;333;1.0
1202;370;1.0
1202;553;1.0
1202;592;1.0
1202;724;1.0
1202;1042;1.0
1202;1125;1.0
1203;44;1.0
1203;51;1.0
1203;56;1.0
1203;75;1.0
1203;76;1.0
1203;81;1.0
1203;99;1.0
1203;133;2.0
1203;140;1.0
1203;153;1.0
1203;165;1.0
1203;185;1.0
1203;203;1.0
1203;226;1.0
1203;229;1.0
1203;238;2.0
1203;243;1.0
1203;290;1.0
1203;299;1.0
1203;300;1.0
1203;302;1.0
1203;322;1.0
1203;334;1.0
1203;340;1.0
1203;342;1.0
1203;343;1.0
1203;359;1.0
1203;360;1.0
1203;365;1.0
1203;392;2.0
1203;423;1.0
1203;484;1.0
1203;489;1.0
1203;494;1.0
1203;498;1.0
1203;517;1.0
1203;529;1.0
1203;553;1.0
1203;639;1.0
1203;640;1.0
1203;647;1.0
1203;648;1.0
1203;652;2.0
1203;660;1.0
1203;661;1.0
1203;678;1.0
1203;686;1.0
1203;703;1.0
1203;723;1.0
1203;727;1.0
1203;773;1.0
1203;785;1.0
1203;794;1.0
1203;799;1.0
1203;819;1.0
1203;823;1.0
1203;829;1.0
1203;838;2.0
1203;844;1.0
1203;855;1.0
1203;856;1.0
1203;857;1.0
1203;863;1.0
1203;880;1.0
1203;902;1.0
1203;934;2.0
1203;936;1.0
1203;971;1.0
1203;972;1.0
1203;978;1.0
1203;997;1.0
1203;1000;2.0
1203;1008;1.0
1203;1051;1.0
1203;1138;2.0
1203;1142;1.0
1203;1157;1.0
1203;1164;1.0
1203;1190;1.0
1204;208;1.0
1204;290;1.0
1204;300;1.0
1204;375;1.0
1204;476;1.0
1204;522;1.0
1204;568;1.0
1204;648;1.0
1204;655;1.0
1204;853;1.0
1205;1;1.0
1205;4;1.0
1205;8;1.0
1205;9;2.0
1205;11;1.0
1205;17;1.0
1205;21;1.0
1205;36;1.0
1205;37;1.0
1205;39;1.0
1205;40;1.0
1205;44;7.0
1205;48;1.0
1205;51;3.0
1205;53;6.0
1205;56;6.0
1205;63;1.0
1205;64;1.0
1205;66;3.0
1205;67;6.0
1205;71;1.0
1205;72;1.0
1205;74;1.0
1205;75;1.0
1205;81;1.0
1205;83;2.0
1205;86;1.0
1205;87;2.0
1205;94;1.0
1205;95;1.0
1205;98;1.0
1205;100;1.0
1205;104;1.0
1205;107;1.0
1205;115;1.0
1205;116;1.0
1205;117;1.0
1205;120;2.0
1205;128;1.0
1205;132;1.0
1205;133;10.0
1205;134;1.0
1205;137;14.0
1205;139;1.0
1205;140;1.0
1205;149;1.0
1205;152;1.0
1205;153;1.0
1205;155;2.0
1205;165;4.0
1205;168;1.0
1205;177;1.0
1205;178;1.0
1205;180;1.0
1205;184;1.0
1205;185;1.0
1205;187;1.0
1205;192;1.0
1205;193;2.0
1205;194;1.0
1205;201;1.0
1205;217;1.0
1205;218;1.0
1205;222;1.0
1205;227;1.0
1205;229;1.0
1205;230;1.0
1205;231;2.0
1205;235;2.0
1205;236;1.0
1205;237;1.0
1205;238;2.0
1205;239;1.0
1205;241;1.0
1205;243;1.0
1205;245;1.0
1205;256;1.0
1205;257;3.0
1205;259;2.0
1205;261;2.0
1205;267;1.0
1205;270;1.0
1205;272;1.0
1205;284;2.0
1205;285;1.0
1205;290;9.0
1205;294;1.0
1205;299;1.0
1205;300;18.0
1205;302;3.0
1205;304;1.0
1205;307;1.0
1205;309;3.0
1205;320;1.0
1205;326;1.0
1205;329;2.0
1205;333;1.0
1205;334;2.0
1205;335;1.0
1205;336;1.0
1205;340;1.0
1205;341;1.0
1205;343;4.0
1205;345;1.0
1205;350;1.0
1205;352;1.0
1205;357;5.0
1205;359;4.0
1205;365;1.0
1205;375;5.0
1205;377;2.0
1205;392;3.0
1205;397;1.0
1205;399;3.0
1205;402;1.0
1205;404;3.0
1205;408;1.0
1205;417;1.0
1205;423;1.0
1205;433;3.0
1205;437;1.0
1205;443;1.0
1205;447;5.0
1205;454;1.0
1205;463;1.0
1205;468;1.0
1205;469;2.0
1205;470;1.0
1205;476;4.0
1205;479;1.0
1205;484;2.0
1205;486;1.0
1205;491;1.0
1205;494;2.0
1205;498;6.0
1205;508;3.0
1205;509;1.0
1205;513;1.0
1205;515;2.0
1205;517;3.0
1205;523;1.0
1205;524;1.0
1205;527;1.0
1205;532;2.0
1205;534;1.0
1205;538;1.0
1205;545;1.0
1205;547;1.0
1205;551;1.0
1205;554;2.0
1205;559;1.0
1205;564;1.0
1205;566;1.0
1205;568;18.0
1205;569;2.0
1205;577;1.0
1205;580;1.0
1205;590;1.0
1205;604;1.0
1205;605;1.0
1205;608;1.0
1205;611;1.0
1205;615;1.0
1205;618;1.0
1205;624;1.0
1205;629;1.0
1205;630;2.0
1205;636;2.0
1205;637;2.0
1205;638;1.0
1205;639;1.0
1205;640;11.0
1205;648;13.0
1205;650;1.0
1205;652;1.0
1205;657;2.0
1205;661;4.0
1205;662;1.0
1205;664;4.0
1205;665;1.0
1205;678;3.0
1205;692;1.0
1205;695;7.0
1205;697;12.0
1205;703;3.0
1205;711;1.0
1205;713;1.0
1205;717;1.0
1205;718;1.0
1205;721;1.0
1205;723;1.0
1205;726;1.0
1205;727;1.0
1205;740;1.0
1205;741;1.0
1205;747;2.0
1205;750;13.0
1205;753;1.0
1205;755;1.0
1205;763;1.0
1205;769;1.0
1205;773;5.0
1205;784;1.0
1205;785;2.0
1205;788;3.0
1205;794;1.0
1205;795;1.0
1205;797;1.0
1205;798;1.0
1205;801;1.0
1205;812;1.0
1205;818;1.0
1205;819;1.0
1205;836;1.0
1205;838;5.0
1205;841;1.0
1205;842;1.0
1205;849;3.0
1205;850;1.0
1205;853;6.0
1205;857;1.0
1205;861;3.0
1205;866;1.0
1205;868;1.0
1205;871;1.0
1205;878;1.0
1205;880;2.0
1205;884;1.0
1205;890;1.0
1205;899;1.0
1205;901;1.0
1205;902;1.0
1205;908;1.0
1205;909;1.0
1205;917;1.0
1205;920;1.0
1205;924;1.0
1205;934;3.0
1205;936;1.0
1205;942;4.0
1205;946;1.0
1205;949;2.0
1205;953;12.0
1205;959;2.0
1205;967;1.0
1205;972;1.0
1205;973;2.0
1205;976;1.0
1205;977;1.0
1205;983;1.0
1205;984;1.0
1205;985;1.0
1205;988;1.0
1205;993;1.0
1205;994;1.0
1205;997;3.0
1205;999;1.0
1205;1000;4.0
1205;1007;2.0
1205;1029;1.0
1205;1031;3.0
1205;1037;1.0
1205;1040;1.0
1205;1047;1.0
1205;1048;1.0
1205;1051;5.0
1205;1054;1.0
1205;1061;1.0
1205;1064;1.0
1205;1067;1.0
1205;1070;10.0
1205;1073;1.0
1205;1075;1.0
1205;1076;4.0
1205;1084;2.0
1205;1085;1.0
1205;1093;1.0
1205;1098;2.0
1205;1100;1.0
1205;1103;1.0
1205;1105;1.0
1205;1106;1.0
1205;1120;2.0
1205;1121;1.0
1205;1123;1.0
1205;1129;3.0
1205;1133;1.0
1205;1134;1.0
1205;1135;1.0
1205;1136;1.0
1205;1137;1.0
1205;1138;8.0
1205;1139;1.0
1205;1140;1.0
1205;1146;1.0
1205;1157;1.0
1205;1164;1.0
1205;1168;1.0
1205;1170;1.0
1205;1171;1.0
1205;1175;1.0
1205;1176;1.0
1205;1183;1.0
1205;1184;1.0
1205;1189;1.0
1205;1192;1.0
1205;1203;2.0
1206;9;2.0
1206;16;1.0
1206;37;1.0
1206;44;6.0
1206;47;1.0
1206;51;1.0
1206;53;4.0
1206;62;1.0
1206;97;1.0
1206;98;2.0
1206;113;1.0
1206;133;1.0
1206;137;3.0
1206;145;2.0
1206;157;1.0
1206;160;1.0
1206;161;1.0
1206;194;2.0
1206;210;1.0
1206;211;1.0
1206;223;2.0
1206;231;3.0
1206;248;1.0
1206;257;2.0
1206;282;1.0
1206;300;1.0
1206;334;3.0
1206;343;2.0
1206;357;8.0
1206;375;3.0
1206;381;1.0
1206;429;1.0
1206;432;1.0
1206;437;3.0
1206;442;1.0
1206;498;1.0
1206;524;3.0
1206;525;1.0
1206;532;2.0
1206;549;1.0
1206;556;1.0
1206;568;3.0
1206;618;1.0
1206;630;2.0
1206;648;4.0
1206;652;1.0
1206;661;4.0
1206;666;2.0
1206;668;1.0
1206;671;1.0
1206;695;2.0
1206;697;2.0
1206;711;1.0
1206;719;1.0
1206;723;1.0
1206;750;1.0
1206;755;2.0
1206;773;4.0
1206;788;1.0
1206;800;1.0
1206;816;1.0
1206;833;1.0
1206;842;2.0
1206;848;1.0
1206;861;1.0
1206;864;1.0
1206;901;1.0
1206;908;1.0
1206;920;2.0
1206;926;1.0
1206;941;3.0
1206;953;2.0
1206;973;4.0
1206;980;1.0
1206;1007;1.0
1206;1031;1.0
1206;1048;4.0
1206;1070;1.0
1206;1073;4.0
1206;1076;4.0
1206;1085;1.0
1206;1097;1.0
1206;1129;4.0
1206;1168;1.0
1206;1175;1.0
1207;18;1.0
1207;56;1.0
1207;60;1.0
1207;67;3.0
1207;68;1.0
1207;91;1.0
1207;137;1.0
1207;157;1.0
1207;181;2.0
1207;184;1.0
1207;187;1.0
1207;205;1.0
1207;207;1.0
1207;254;1.0
1207;272;1.0
1207;290;2.0
1207;291;2.0
1207;302;1.0
1207;318;1.0
1207;320;1.0
1207;336;2.0
1207;340;1.0
1207;345;1.0
1207;375;3.0
1207;380;1.0
1207;404;1.0
1207;446;1.0
1207;476;1.0
1207;480;1.0
1207;501;1.0
1207;510;1.0
1207;546;1.0
1207;551;2.0
1207;628;1.0
1207;634;1.0
1207;636;2.0
1207;648;1.0
1207;658;1.0
1207;664;1.0
1207;675;1.0
1207;687;1.0
1207;703;1.0
1207;759;1.0
1207;784;1.0
1207;806;1.0
1207;810;1.0
1207;849;1.0
1207;893;2.0
1207;938;1.0
1207;953;1.0
1207;959;1.0
1207;999;2.0
1207;1011;1.0
1207;1012;1.0
1207;1054;1.0
1207;1060;1.0
1207;1070;1.0
1207;1075;1.0
1207;1098;1.0
1207;1101;1.0
1207;1108;1.0
1207;1109;1.0
1207;1130;1.0
1208;34;1.0
1208;66;1.0
1208;72;1.0
1208;109;1.0
1208;146;1.0
1208;159;1.0
1208;182;1.0
1208;194;1.0
1208;261;1.0
1208;290;1.0
1208;334;1.0
1208;340;1.0
1208;350;1.0
1208;375;1.0
1208;379;1.0
1208;414;1.0
1208;418;1.0
1208;492;1.0
1208;508;1.0
1208;547;1.0
1208;551;1.0
1208;561;1.0
1208;588;1.0
1208;621;1.0
1208;640;1.0
1208;649;1.0
1208;688;1.0
1208;743;1.0
1208;872;1.0
1208;1000;1.0
1208;1057;1.0
1208;1066;1.0
1208;1094;1.0
1208;1107;1.0
1208;1109;1.0
1208;1176;1.0
1209;24;1.0
1209;45;1.0
1209;53;1.0
1209;56;2.0
1209;57;1.0
1209;66;2.0
1209;67;2.0
1209;68;1.0
1209;91;1.0
1209;111;1.0
1209;119;1.0
1209;138;1.0
1209;146;1.0
1209;152;1.0
1209;153;1.0
1209;189;1.0
1209;205;1.0
1209;206;1.0
1209;215;1.0
1209;225;1.0
1209;274;1.0
1209;284;1.0
1209;290;3.0
1209;300;3.0
1209;321;1.0
1209;336;1.0
1209;338;1.0
1209;343;1.0
1209;359;1.0
1209;375;2.0
1209;380;1.0
1209;466;2.0
1209;479;1.0
1209;501;1.0
1209;503;1.0
1209;508;1.0
1209;546;1.0
1209;551;1.0
1209;563;1.0
1209;585;1.0
1209;640;2.0
1209;648;1.0
1209;664;1.0
1209;667;1.0
1209;695;2.0
1209;703;1.0
1209;750;1.0
1209;760;1.0
1209;774;1.0
1209;784;1.0
1209;796;1.0
1209;797;1.0
1209;798;1.0
1209;803;1.0
1209;809;1.0
1209;828;1.0
1209;853;1.0
1209;854;1.0
1209;859;1.0
1209;881;1.0
1209;908;1.0
1209;959;1.0
1209;962;1.0
1209;992;1.0
1209;1010;1.0
1209;1012;1.0
1209;1034;1.0
1209;1054;1.0
1209;1119;1.0
1209;1124;2.0
1209;1157;1.0
1210;18;1.0
1210;67;1.0
1210;137;1.0
1210;181;1.0
1210;187;1.0
1210;207;1.0
1210;254;1.0
1210;272;1.0
1210;302;1.0
1210;320;1.0
1210;340;1.0
1210;375;1.0
1210;404;1.0
1210;446;1.0
1210;476;1.0
1210;510;1.0
1210;551;1.0
1210;628;1.0
1210;648;1.0
1210;703;1.0
1210;810;1.0
1210;893;1.0
1210;953;1.0
1210;999;1.0
1210;1075;1.0
1210;1098;1.0
1210;1101;1.0
1210;1108;1.0
1210;1109;1.0
1210;1130;1.0
1210;1207;1.0
1211;56;1.0
1211;74;1.0
1211;128;1.0
1211;192;1.0
1211;237;1.0
1211;245;1.0
1211;290;1.0
1211;300;1.0
1211;375;1.0
1211;494;1.0
1211;508;1.0
1211;509;1.0
1211;566;1.0
1211;604;1.0
1211;726;1.0
1211;750;1.0
1211;753;1.0
1211;801;1.0
1211;878;1.0
1211;1070;1.0
1211;1136;1.0
1211;1138;1.0
1211;1157;1.0
1211;1205;1.0
1212;3;1.0
1212;6;1.0
1212;14;1.0
1212;18;1.0
1212;22;1.0
1212;34;1.0
1212;51;1.0
1212;53;1.0
1212;56;2.0
1212;66;2.0
1212;67;1.0
1212;72;2.0
1212;82;1.0
1212;90;1.0
1212;109;1.0
1212;146;2.0
1212;155;1.0
1212;159;1.0
1212;173;1.0
1212;180;1.0
1212;182;2.0
1212;190;1.0
1212;194;2.0
1212;214;1.0
1212;239;1.0
1212;254;2.0
1212;261;3.0
1212;284;1.0
1212;290;2.0
1212;300;2.0
1212;302;1.0
1212;334;2.0
1212;340;2.0
1212;343;2.0
1212;350;2.0
1212;366;1.0
1212;373;1.0
1212;375;4.0
1212;379;1.0
1212;395;1.0
1212;404;1.0
1212;413;1.0
1212;414;1.0
1212;418;1.0
1212;427;1.0
1212;467;1.0
1212;469;1.0
1212;472;1.0
1212;476;1.0
1212;479;1.0
1212;482;1.0
1212;492;1.0
1212;495;1.0
1212;508;3.0
1212;524;1.0
1212;532;1.0
1212;547;1.0
1212;551;1.0
1212;560;1.0
1212;561;1.0
1212;568;2.0
1212;572;1.0
1212;588;1.0
1212;603;1.0
1212;621;1.0
1212;628;1.0
1212;634;1.0
1212;640;2.0
1212;648;2.0
1212;649;2.0
1212;661;1.0
1212;685;1.0
1212;688;1.0
1212;695;1.0
1212;697;1.0
1212;732;1.0
1212;734;1.0
1212;742;1.0
1212;743;1.0
1212;750;1.0
1212;852;1.0
1212;853;1.0
1212;872;1.0
1212;876;1.0
1212;890;1.0
1212;908;1.0
1212;921;1.0
1212;940;2.0
1212;953;1.0
1212;956;1.0
1212;994;1.0
1212;1000;2.0
1212;1001;1.0
1212;1004;1.0
1212;1052;1.0
1212;1057;1.0
1212;1066;1.0
1212;1070;1.0
1212;1075;1.0
1212;1076;1.0
1212;1094;2.0
1212;1095;1.0
1212;1098;1.0
1212;1107;2.0
1212;1109;1.0
1212;1139;1.0
1212;1153;1.0
1212;1157;1.0
1212;1176;1.0
1212;1197;1.0
1212;1198;1.0
1212;1208;1.0
1213;56;2.0
1213;60;1.0
1213;85;1.0
1213;152;1.0
1213;171;1.0
1213;181;1.0
1213;205;1.0
1213;264;1.0
1213;290;1.0
1213;334;1.0
1213;336;1.0
1213;348;1.0
1213;375;1.0
1213;380;1.0
1213;501;1.0
1213;546;1.0
1213;613;1.0
1213;633;1.0
1213;648;1.0
1213;675;1.0
1213;746;1.0
1213;750;1.0
1213;853;1.0
1213;901;1.0
1213;1002;1.0
1213;1012;1.0
1213;1054;1.0
1213;1190;1.0
1214;9;1.0
1214;44;1.0
1214;51;1.0
1214;56;1.0
1214;137;1.0
1214;257;1.0
1214;300;1.0
1214;329;1.0
1214;357;1.0
1214;359;1.0
1214;447;1.0
1214;470;1.0
1214;498;1.0
1214;508;1.0
1214;515;1.0
1214;568;1.0
1214;618;1.0
1214;637;1.0
1214;648;1.0
1214;695;1.0
1214;750;1.0
1214;755;1.0
1214;901;1.0
1214;942;1.0
1214;994;1.0
1214;1007;1.0
1214;1048;1.0
1214;1070;1.0
1214;1076;1.0
1214;1139;1.0
1214;1205;1.0
1215;9;1.0
1215;181;1.0
1215;188;1.0
1215;290;1.0
1215;301;1.0
1215;336;1.0
1215;428;1.0
1215;450;1.0
1215;546;1.0
1215;661;1.0
1215;784;1.0
1215;798;1.0
1215;875;1.0
1215;981;1.0
1215;1054;1.0
1215;1089;1.0
1215;1104;1.0
1215;1108;1.0
1215;1139;1.0
1215;1157;1.0
1216;44;2.0
1216;53;2.0
1216;56;1.0
1216;66;2.0
1216;67;1.0
1216;72;1.0
1216;109;1.0
1216;120;1.0
1216;146;2.0
1216;177;1.0
1216;221;1.0
1216;255;1.0
1216;290;1.0
1216;291;1.0
1216;300;1.0
1216;302;1.0
1216;328;1.0
1216;343;1.0
1216;359;1.0
1216;375;2.0
1216;426;1.0
1216;547;1.0
1216;549;1.0
1216;568;1.0
1216;572;2.0
1216;592;1.0
1216;630;1.0
1216;640;4.0
1216;649;1.0
1216;661;1.0
1216;743;1.0
1216;750;1.0
1216;761;1.0
1216;771;1.0
1216;773;2.0
1216;818;1.0
1216;887;1.0
1216;953;1.0
1216;959;1.0
1216;966;1.0
1216;973;2.0
1216;993;1.0
1216;1000;1.0
1216;1017;1.0
1216;1066;1.0
1216;1076;1.0
1216;1131;1.0
1216;1153;1.0
1216;1176;1.0
1217;0;1.0
1217;1;1.0
1217;3;1.0
1217;4;1.0
1217;7;1.0
1217;8;1.0
1217;9;4.0
1217;13;1.0
1217;14;3.0
1217;18;1.0
1217;31;1.0
1217;32;1.0
1217;34;1.0
1217;37;1.0
1217;38;1.0
1217;44;14.0
1217;48;1.0
1217;51;1.0
1217;53;21.0
1217;56;4.0
1217;57;1.0
1217;59;1.0
1217;66;9.0
1217;67;6.0
1217;72;4.0
1217;87;1.0
1217;94;1.0
1217;95;2.0
1217;98;1.0
1217;99;1.0
1217;100;1.0
1217;109;3.0
1217;111;1.0
1217;112;1.0
1217;115;1.0
1217;120;1.0
1217;125;1.0
1217;126;1.0
1217;129;1.0
